Indicator,Year,Country ISO 3 code,Country,Global,WHO region,World bank income group,Age group,Cause,Datasource short,Datasource long,Value Numeric,Value String
Number of postneonatal deaths - by cause,2021,GHA,Ghana,,Africa,Lower middle income,1-59 Months,Sepsis and other infectious conditions of the newborn,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2021,GHA,Ghana,,Africa,Lower middle income,1-59 Months,"Other communicable, perinatal and nutritional conditions",MCEE,Maternal and Child Epidemiology Estimation (MCEE),2936.057425,2936.057425
Number of postneonatal deaths - by cause,2021,GHA,Ghana,,Africa,Lower middle income,1-59 Months,Birth asphyxia and birth trauma,MCEE,Maternal and Child Epidemiology Estimation (MCEE),537.3571264,537.35712641
Number of postneonatal deaths - by cause,2021,GHA,Ghana,,Africa,Lower middle income,1-59 Months,Prematurity,MCEE,Maternal and Child Epidemiology Estimation (MCEE),485.7203646,485.72036456
Number of postneonatal deaths - by cause,2021,GHA,Ghana,,Africa,Lower middle income,1-59 Months,Acute lower respiratory infections,MCEE,Maternal and Child Epidemiology Estimation (MCEE),2414.840419,2414.8404191
Number of postneonatal deaths - by cause,2021,GHA,Ghana,,Africa,Lower middle income,1-59 Months,Malaria,MCEE,Maternal and Child Epidemiology Estimation (MCEE),2563.226143,2563.2261429
Number of postneonatal deaths - by cause,2021,GHA,Ghana,,Africa,Lower middle income,1-59 Months,Measles,MCEE,Maternal and Child Epidemiology Estimation (MCEE),40.37669516,40.376695156
Number of postneonatal deaths - by cause,2021,GHA,Ghana,,Africa,Lower middle income,1-59 Months,Meningitis/encephalitis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),286.4537188,286.4537188
Number of postneonatal deaths - by cause,2021,GHA,Ghana,,Africa,Lower middle income,1-59 Months,Tetanus,MCEE,Maternal and Child Epidemiology Estimation (MCEE),1.83532108,1.83532108
Number of postneonatal deaths - by cause,2021,GHA,Ghana,,Africa,Lower middle income,1-59 Months,HIV/AIDS,MCEE,Maternal and Child Epidemiology Estimation (MCEE),1160.279297,1160.2792969
Number of postneonatal deaths - by cause,2021,GHA,Ghana,,Africa,Lower middle income,1-59 Months,Diarrhoeal diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),2013.480129,2013.4801291
Number of postneonatal deaths - by cause,2000,GRC,Greece,,Europe,High income,1-59 Months,Tuberculosis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2000,GRC,Greece,,Europe,High income,1-59 Months,Injuries,MCEE,Maternal and Child Epidemiology Estimation (MCEE),44.45338983,44.453389831
Number of postneonatal deaths - by cause,2000,GRC,Greece,,Europe,High income,1-59 Months,"Other communicable, perinatal and nutritional conditions",MCEE,Maternal and Child Epidemiology Estimation (MCEE),3.946606177,3.946606177
Number of postneonatal deaths - by cause,2000,GRC,Greece,,Europe,High income,1-59 Months,Congenital anomalies,MCEE,Maternal and Child Epidemiology Estimation (MCEE),144.472866,144.47286599
Number of postneonatal deaths - by cause,2000,GRC,Greece,,Europe,High income,1-59 Months,Other noncommunicable diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),43.26359816,43.263598162
Number of postneonatal deaths - by cause,2000,GRC,Greece,,Europe,High income,1-59 Months,Diarrhoeal diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2000,GRC,Greece,,Europe,High income,1-59 Months,HIV/AIDS,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2000,GRC,Greece,,Europe,High income,1-59 Months,Tetanus,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2000,GRC,Greece,,Europe,High income,1-59 Months,Meningitis/encephalitis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),10.5491281,10.549128101
Number of postneonatal deaths - by cause,2000,GRC,Greece,,Europe,High income,1-59 Months,Measles,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2000,GRC,Greece,,Europe,High income,1-59 Months,Malaria,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2000,GRC,Greece,,Europe,High income,1-59 Months,Acute lower respiratory infections,MCEE,Maternal and Child Epidemiology Estimation (MCEE),22.31441174,22.314411741
Number of postneonatal deaths - by cause,2000,GRC,Greece,,Europe,High income,1-59 Months,Birth asphyxia and birth trauma,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2000,GRC,Greece,,Europe,High income,1-59 Months,Prematurity,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2000,GRC,Greece,,Europe,High income,1-59 Months,Sepsis and other infectious conditions of the newborn,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2001,GRC,Greece,,Europe,High income,1-59 Months,Sepsis and other infectious conditions of the newborn,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2001,GRC,Greece,,Europe,High income,1-59 Months,Prematurity,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2001,GRC,Greece,,Europe,High income,1-59 Months,Birth asphyxia and birth trauma,MCEE,Maternal and Child Epidemiology Estimation (MCEE),1.379613527,1.379613527
Number of postneonatal deaths - by cause,2001,GRC,Greece,,Europe,High income,1-59 Months,Acute lower respiratory infections,MCEE,Maternal and Child Epidemiology Estimation (MCEE),20.22408558,20.224085576
Number of postneonatal deaths - by cause,2001,GRC,Greece,,Europe,High income,1-59 Months,Malaria,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2001,GRC,Greece,,Europe,High income,1-59 Months,Measles,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2001,GRC,Greece,,Europe,High income,1-59 Months,Meningitis/encephalitis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),5.424430642,5.424430642
Number of postneonatal deaths - by cause,2001,GRC,Greece,,Europe,High income,1-59 Months,Tetanus,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2001,GRC,Greece,,Europe,High income,1-59 Months,HIV/AIDS,MCEE,Maternal and Child Epidemiology Estimation (MCEE),1.379613527,1.379613527
Number of postneonatal deaths - by cause,2001,GRC,Greece,,Europe,High income,1-59 Months,Diarrhoeal diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2001,GRC,Greece,,Europe,High income,1-59 Months,Other noncommunicable diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),26.93410628,26.93410628
Number of postneonatal deaths - by cause,2001,GRC,Greece,,Europe,High income,1-59 Months,Congenital anomalies,MCEE,Maternal and Child Epidemiology Estimation (MCEE),154.6758316,154.67583161
Number of postneonatal deaths - by cause,2001,GRC,Greece,,Europe,High income,1-59 Months,"Other communicable, perinatal and nutritional conditions",MCEE,Maternal and Child Epidemiology Estimation (MCEE),4.13884058,4.13884058
Number of postneonatal deaths - by cause,2001,GRC,Greece,,Europe,High income,1-59 Months,Injuries,MCEE,Maternal and Child Epidemiology Estimation (MCEE),47.84347826,47.843478261
Number of postneonatal deaths - by cause,2001,GRC,Greece,,Europe,High income,1-59 Months,Tuberculosis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2002,GRC,Greece,,Europe,High income,1-59 Months,Tuberculosis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2002,GRC,Greece,,Europe,High income,1-59 Months,Injuries,MCEE,Maternal and Child Epidemiology Estimation (MCEE),50.3976378,50.397637795
Number of postneonatal deaths - by cause,2002,GRC,Greece,,Europe,High income,1-59 Months,"Other communicable, perinatal and nutritional conditions",MCEE,Maternal and Child Epidemiology Estimation (MCEE),4.625846677,4.625846677
Number of postneonatal deaths - by cause,2002,GRC,Greece,,Europe,High income,1-59 Months,Congenital anomalies,MCEE,Maternal and Child Epidemiology Estimation (MCEE),135.412914,135.41291399
Number of postneonatal deaths - by cause,2002,GRC,Greece,,Europe,High income,1-59 Months,Other noncommunicable diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),44.1593408,44.159340801
Number of postneonatal deaths - by cause,2002,GRC,Greece,,Europe,High income,1-59 Months,Diarrhoeal diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2002,GRC,Greece,,Europe,High income,1-59 Months,HIV/AIDS,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2002,GRC,Greece,,Europe,High income,1-59 Months,Tetanus,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2002,GRC,Greece,,Europe,High income,1-59 Months,Meningitis/encephalitis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),1.177841406,1.177841406
Number of postneonatal deaths - by cause,2002,GRC,Greece,,Europe,High income,1-59 Months,Measles,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2002,GRC,Greece,,Europe,High income,1-59 Months,Malaria,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2002,GRC,Greece,,Europe,High income,1-59 Months,Acute lower respiratory infections,MCEE,Maternal and Child Epidemiology Estimation (MCEE),15.22641933,15.226419333
Number of postneonatal deaths - by cause,2002,GRC,Greece,,Europe,High income,1-59 Months,Birth asphyxia and birth trauma,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2002,GRC,Greece,,Europe,High income,1-59 Months,Prematurity,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2002,GRC,Greece,,Europe,High income,1-59 Months,Sepsis and other infectious conditions of the newborn,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2003,GRC,Greece,,Europe,High income,1-59 Months,Sepsis and other infectious conditions of the newborn,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2003,GRC,Greece,,Europe,High income,1-59 Months,Prematurity,MCEE,Maternal and Child Epidemiology Estimation (MCEE),1.234760523,1.234760523
Number of postneonatal deaths - by cause,2003,GRC,Greece,,Europe,High income,1-59 Months,Birth asphyxia and birth trauma,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2003,GRC,Greece,,Europe,High income,1-59 Months,Acute lower respiratory infections,MCEE,Maternal and Child Epidemiology Estimation (MCEE),22.69763776,22.697637756
Number of postneonatal deaths - by cause,2003,GRC,Greece,,Europe,High income,1-59 Months,Malaria,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2003,GRC,Greece,,Europe,High income,1-59 Months,Measles,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2003,GRC,Greece,,Europe,High income,1-59 Months,Meningitis/encephalitis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),6.232796156,6.232796156
Number of postneonatal deaths - by cause,2003,GRC,Greece,,Europe,High income,1-59 Months,Tetanus,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2003,GRC,Greece,,Europe,High income,1-59 Months,HIV/AIDS,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2003,GRC,Greece,,Europe,High income,1-59 Months,Diarrhoeal diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2003,GRC,Greece,,Europe,High income,1-59 Months,Other noncommunicable diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),36.63396477,36.633964767
Number of postneonatal deaths - by cause,2003,GRC,Greece,,Europe,High income,1-59 Months,Congenital anomalies,MCEE,Maternal and Child Epidemiology Estimation (MCEE),138.3054902,138.30549022
Number of postneonatal deaths - by cause,2003,GRC,Greece,,Europe,High income,1-59 Months,"Other communicable, perinatal and nutritional conditions",MCEE,Maternal and Child Epidemiology Estimation (MCEE),3.763275111,3.763275111
Number of postneonatal deaths - by cause,2003,GRC,Greece,,Europe,High income,1-59 Months,Injuries,MCEE,Maternal and Child Epidemiology Estimation (MCEE),37.13207547,37.132075472
Number of postneonatal deaths - by cause,2003,GRC,Greece,,Europe,High income,1-59 Months,Tuberculosis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2004,GRC,Greece,,Europe,High income,1-59 Months,Tuberculosis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2004,GRC,Greece,,Europe,High income,1-59 Months,Injuries,MCEE,Maternal and Child Epidemiology Estimation (MCEE),25.90243902,25.902439024
Number of postneonatal deaths - by cause,2004,GRC,Greece,,Europe,High income,1-59 Months,"Other communicable, perinatal and nutritional conditions",MCEE,Maternal and Child Epidemiology Estimation (MCEE),2.013665106,2.013665106
Number of postneonatal deaths - by cause,2004,GRC,Greece,,Europe,High income,1-59 Months,Congenital anomalies,MCEE,Maternal and Child Epidemiology Estimation (MCEE),127.837694,127.83769401
Number of postneonatal deaths - by cause,2004,GRC,Greece,,Europe,High income,1-59 Months,Other noncommunicable diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),51.13817853,51.138178533
Number of postneonatal deaths - by cause,2004,GRC,Greece,,Europe,High income,1-59 Months,Diarrhoeal diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2004,GRC,Greece,,Europe,High income,1-59 Months,HIV/AIDS,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2004,GRC,Greece,,Europe,High income,1-59 Months,Tetanus,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2004,GRC,Greece,,Europe,High income,1-59 Months,Meningitis/encephalitis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),4.944042047,4.944042047
Number of postneonatal deaths - by cause,2004,GRC,Greece,,Europe,High income,1-59 Months,Measles,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2004,GRC,Greece,,Europe,High income,1-59 Months,Malaria,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2004,GRC,Greece,,Europe,High income,1-59 Months,Acute lower respiratory infections,MCEE,Maternal and Child Epidemiology Estimation (MCEE),24.16398128,24.163981276
Number of postneonatal deaths - by cause,2004,GRC,Greece,,Europe,High income,1-59 Months,Birth asphyxia and birth trauma,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2004,GRC,Greece,,Europe,High income,1-59 Months,Prematurity,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2004,GRC,Greece,,Europe,High income,1-59 Months,Sepsis and other infectious conditions of the newborn,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2005,GRC,Greece,,Europe,High income,1-59 Months,Sepsis and other infectious conditions of the newborn,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2005,GRC,Greece,,Europe,High income,1-59 Months,Prematurity,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2005,GRC,Greece,,Europe,High income,1-59 Months,Birth asphyxia and birth trauma,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2005,GRC,Greece,,Europe,High income,1-59 Months,Acute lower respiratory infections,MCEE,Maternal and Child Epidemiology Estimation (MCEE),28.31422358,28.314223575
Number of postneonatal deaths - by cause,2005,GRC,Greece,,Europe,High income,1-59 Months,Malaria,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2005,GRC,Greece,,Europe,High income,1-59 Months,Measles,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2005,GRC,Greece,,Europe,High income,1-59 Months,Meningitis/encephalitis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),2.360330579,2.360330579
Number of postneonatal deaths - by cause,2005,GRC,Greece,,Europe,High income,1-59 Months,Tetanus,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2005,GRC,Greece,,Europe,High income,1-59 Months,HIV/AIDS,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2005,GRC,Greece,,Europe,High income,1-59 Months,Diarrhoeal diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2005,GRC,Greece,,Europe,High income,1-59 Months,Other noncommunicable diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),55.58103523,55.581035233
Number of postneonatal deaths - by cause,2005,GRC,Greece,,Europe,High income,1-59 Months,Congenital anomalies,MCEE,Maternal and Child Epidemiology Estimation (MCEE),108.5873858,108.58738582
Number of postneonatal deaths - by cause,2005,GRC,Greece,,Europe,High income,1-59 Months,"Other communicable, perinatal and nutritional conditions",MCEE,Maternal and Child Epidemiology Estimation (MCEE),2.36276642,2.36276642
Number of postneonatal deaths - by cause,2005,GRC,Greece,,Europe,High income,1-59 Months,Injuries,MCEE,Maternal and Child Epidemiology Estimation (MCEE),26.79425837,26.794258373
Number of postneonatal deaths - by cause,2005,GRC,Greece,,Europe,High income,1-59 Months,Tuberculosis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2006,GRC,Greece,,Europe,High income,1-59 Months,Tuberculosis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2006,GRC,Greece,,Europe,High income,1-59 Months,Injuries,MCEE,Maternal and Child Epidemiology Estimation (MCEE),29.47959184,29.479591837
Number of postneonatal deaths - by cause,2006,GRC,Greece,,Europe,High income,1-59 Months,"Other communicable, perinatal and nutritional conditions",MCEE,Maternal and Child Epidemiology Estimation (MCEE),1.178687384,1.178687384
Number of postneonatal deaths - by cause,2006,GRC,Greece,,Europe,High income,1-59 Months,Congenital anomalies,MCEE,Maternal and Child Epidemiology Estimation (MCEE),113.8405226,113.84052257
Number of postneonatal deaths - by cause,2006,GRC,Greece,,Europe,High income,1-59 Months,Other noncommunicable diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),32.32498454,32.324984539
Number of postneonatal deaths - by cause,2006,GRC,Greece,,Europe,High income,1-59 Months,Diarrhoeal diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2006,GRC,Greece,,Europe,High income,1-59 Months,HIV/AIDS,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2006,GRC,Greece,,Europe,High income,1-59 Months,Tetanus,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2006,GRC,Greece,,Europe,High income,1-59 Months,Meningitis/encephalitis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),3.672541744,3.672541744
Number of postneonatal deaths - by cause,2006,GRC,Greece,,Europe,High income,1-59 Months,Measles,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2006,GRC,Greece,,Europe,High income,1-59 Months,Malaria,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2006,GRC,Greece,,Europe,High income,1-59 Months,Acute lower respiratory infections,MCEE,Maternal and Child Epidemiology Estimation (MCEE),33.50367192,33.503671923
Number of postneonatal deaths - by cause,2006,GRC,Greece,,Europe,High income,1-59 Months,Birth asphyxia and birth trauma,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2006,GRC,Greece,,Europe,High income,1-59 Months,Prematurity,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2006,GRC,Greece,,Europe,High income,1-59 Months,Sepsis and other infectious conditions of the newborn,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2007,GRC,Greece,,Europe,High income,1-59 Months,Sepsis and other infectious conditions of the newborn,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2007,GRC,Greece,,Europe,High income,1-59 Months,Prematurity,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2007,GRC,Greece,,Europe,High income,1-59 Months,Birth asphyxia and birth trauma,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2007,GRC,Greece,,Europe,High income,1-59 Months,Acute lower respiratory infections,MCEE,Maternal and Child Epidemiology Estimation (MCEE),28.9664132,28.966413195
Number of postneonatal deaths - by cause,2007,GRC,Greece,,Europe,High income,1-59 Months,Malaria,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2007,GRC,Greece,,Europe,High income,1-59 Months,Measles,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2007,GRC,Greece,,Europe,High income,1-59 Months,Meningitis/encephalitis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),2.063869563,2.063869563
Number of postneonatal deaths - by cause,2007,GRC,Greece,,Europe,High income,1-59 Months,Tetanus,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2007,GRC,Greece,,Europe,High income,1-59 Months,HIV/AIDS,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2007,GRC,Greece,,Europe,High income,1-59 Months,Diarrhoeal diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2007,GRC,Greece,,Europe,High income,1-59 Months,Other noncommunicable diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),29.98630809,29.98630809
Number of postneonatal deaths - by cause,2007,GRC,Greece,,Europe,High income,1-59 Months,Congenital anomalies,MCEE,Maternal and Child Epidemiology Estimation (MCEE),116.8133084,116.81330836
Number of postneonatal deaths - by cause,2007,GRC,Greece,,Europe,High income,1-59 Months,"Other communicable, perinatal and nutritional conditions",MCEE,Maternal and Child Epidemiology Estimation (MCEE),1.043974668,1.043974668
Number of postneonatal deaths - by cause,2007,GRC,Greece,,Europe,High income,1-59 Months,Injuries,MCEE,Maternal and Child Epidemiology Estimation (MCEE),30.12612613,30.126126126
Number of postneonatal deaths - by cause,2007,GRC,Greece,,Europe,High income,1-59 Months,Tuberculosis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2008,GRC,Greece,,Europe,High income,1-59 Months,Tuberculosis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2008,GRC,Greece,,Europe,High income,1-59 Months,Injuries,MCEE,Maternal and Child Epidemiology Estimation (MCEE),34.14364641,34.143646409
Number of postneonatal deaths - by cause,2008,GRC,Greece,,Europe,High income,1-59 Months,"Other communicable, perinatal and nutritional conditions",MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2008,GRC,Greece,,Europe,High income,1-59 Months,Congenital anomalies,MCEE,Maternal and Child Epidemiology Estimation (MCEE),109.0207847,109.02078471
Number of postneonatal deaths - by cause,2008,GRC,Greece,,Europe,High income,1-59 Months,Other noncommunicable diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),26.91373435,26.913734354
Number of postneonatal deaths - by cause,2008,GRC,Greece,,Europe,High income,1-59 Months,Diarrhoeal diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2008,GRC,Greece,,Europe,High income,1-59 Months,HIV/AIDS,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2008,GRC,Greece,,Europe,High income,1-59 Months,Tetanus,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2008,GRC,Greece,,Europe,High income,1-59 Months,Meningitis/encephalitis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),3.876409529,3.876409529
Number of postneonatal deaths - by cause,2008,GRC,Greece,,Europe,High income,1-59 Months,Measles,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2008,GRC,Greece,,Europe,High income,1-59 Months,Malaria,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2008,GRC,Greece,,Europe,High income,1-59 Months,Acute lower respiratory infections,MCEE,Maternal and Child Epidemiology Estimation (MCEE),32.045425,32.045425001
Number of postneonatal deaths - by cause,2008,GRC,Greece,,Europe,High income,1-59 Months,Birth asphyxia and birth trauma,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2008,GRC,Greece,,Europe,High income,1-59 Months,Prematurity,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2008,GRC,Greece,,Europe,High income,1-59 Months,Sepsis and other infectious conditions of the newborn,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2009,GRC,Greece,,Europe,High income,1-59 Months,Sepsis and other infectious conditions of the newborn,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2009,GRC,Greece,,Europe,High income,1-59 Months,Prematurity,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2009,GRC,Greece,,Europe,High income,1-59 Months,Birth asphyxia and birth trauma,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2009,GRC,Greece,,Europe,High income,1-59 Months,Acute lower respiratory infections,MCEE,Maternal and Child Epidemiology Estimation (MCEE),18.8794353,18.879435298
Number of postneonatal deaths - by cause,2009,GRC,Greece,,Europe,High income,1-59 Months,Malaria,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2009,GRC,Greece,,Europe,High income,1-59 Months,Measles,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2009,GRC,Greece,,Europe,High income,1-59 Months,Meningitis/encephalitis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),5.366427883,5.366427883
Number of postneonatal deaths - by cause,2009,GRC,Greece,,Europe,High income,1-59 Months,Tetanus,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2009,GRC,Greece,,Europe,High income,1-59 Months,HIV/AIDS,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2009,GRC,Greece,,Europe,High income,1-59 Months,Diarrhoeal diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2009,GRC,Greece,,Europe,High income,1-59 Months,Other noncommunicable diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),30.20589837,30.20589837
Number of postneonatal deaths - by cause,2009,GRC,Greece,,Europe,High income,1-59 Months,Congenital anomalies,MCEE,Maternal and Child Epidemiology Estimation (MCEE),118.7429726,118.74297264
