Indicator,Year,Country ISO 3 code,Country,Global,WHO region,World bank income group,Age group,Cause,Datasource short,Datasource long,Value Numeric,Value String
Number of neonatal deaths - by cause,2004,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Measles,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2004,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Malaria,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2004,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Meningitis/encephalitis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2004,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Acute lower respiratory infections,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2004,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Birth asphyxia and birth trauma,MCEE,Maternal and Child Epidemiology Estimation (MCEE),6.5625,6.5625
Number of neonatal deaths - by cause,2004,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Prematurity,MCEE,Maternal and Child Epidemiology Estimation (MCEE),1.875,1.875
Number of neonatal deaths - by cause,2004,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Sepsis and other infectious conditions of the newborn,MCEE,Maternal and Child Epidemiology Estimation (MCEE),1.875,1.875
Number of neonatal deaths - by cause,2004,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Injuries,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2004,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Congenital anomalies,MCEE,Maternal and Child Epidemiology Estimation (MCEE),2.8125,2.8125
Number of neonatal deaths - by cause,2005,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Congenital anomalies,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2005,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Injuries,MCEE,Maternal and Child Epidemiology Estimation (MCEE),1.454545455,1.454545455
Number of neonatal deaths - by cause,2005,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Sepsis and other infectious conditions of the newborn,MCEE,Maternal and Child Epidemiology Estimation (MCEE),1.454545455,1.454545455
Number of neonatal deaths - by cause,2005,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Prematurity,MCEE,Maternal and Child Epidemiology Estimation (MCEE),4.363636364,4.363636364
Number of neonatal deaths - by cause,2005,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Birth asphyxia and birth trauma,MCEE,Maternal and Child Epidemiology Estimation (MCEE),7.272727273,7.272727273
Number of neonatal deaths - by cause,2005,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Acute lower respiratory infections,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2005,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Meningitis/encephalitis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2005,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Malaria,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2005,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Measles,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2005,GRD,Grenada,,Americas,Upper middle income,0-28 Days,HIV/AIDS,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2005,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Diarrhoeal diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2005,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Tetanus,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2005,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Tuberculosis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2005,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Other Group 1 and Other noncommunicable (neonatal and under-5 only),MCEE,Maternal and Child Epidemiology Estimation (MCEE),1.454545455,1.454545455
Number of neonatal deaths - by cause,2006,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Other Group 1 and Other noncommunicable (neonatal and under-5 only),MCEE,Maternal and Child Epidemiology Estimation (MCEE),1,1
Number of neonatal deaths - by cause,2006,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Tuberculosis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2006,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Tetanus,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2006,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Diarrhoeal diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2006,GRD,Grenada,,Americas,Upper middle income,0-28 Days,HIV/AIDS,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2006,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Measles,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2006,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Malaria,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2006,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Meningitis/encephalitis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2006,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Acute lower respiratory infections,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2006,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Birth asphyxia and birth trauma,MCEE,Maternal and Child Epidemiology Estimation (MCEE),3,3
Number of neonatal deaths - by cause,2006,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Prematurity,MCEE,Maternal and Child Epidemiology Estimation (MCEE),7,7
Number of neonatal deaths - by cause,2006,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Sepsis and other infectious conditions of the newborn,MCEE,Maternal and Child Epidemiology Estimation (MCEE),2,2
Number of neonatal deaths - by cause,2006,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Injuries,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2006,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Congenital anomalies,MCEE,Maternal and Child Epidemiology Estimation (MCEE),3,3
Number of neonatal deaths - by cause,2007,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Congenital anomalies,MCEE,Maternal and Child Epidemiology Estimation (MCEE),2.28571432,2.28571432
Number of neonatal deaths - by cause,2007,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Injuries,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2007,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Sepsis and other infectious conditions of the newborn,MCEE,Maternal and Child Epidemiology Estimation (MCEE),2.28571432,2.28571432
Number of neonatal deaths - by cause,2007,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Prematurity,MCEE,Maternal and Child Epidemiology Estimation (MCEE),4.57142864,4.57142864
Number of neonatal deaths - by cause,2007,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Birth asphyxia and birth trauma,MCEE,Maternal and Child Epidemiology Estimation (MCEE),6.857142721,6.857142721
Number of neonatal deaths - by cause,2007,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Acute lower respiratory infections,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2007,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Meningitis/encephalitis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2007,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Malaria,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2007,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Measles,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2007,GRD,Grenada,,Americas,Upper middle income,0-28 Days,HIV/AIDS,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2007,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Diarrhoeal diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2007,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Tetanus,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2007,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Tuberculosis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2007,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Other Group 1 and Other noncommunicable (neonatal and under-5 only),MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2008,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Other Group 1 and Other noncommunicable (neonatal and under-5 only),MCEE,Maternal and Child Epidemiology Estimation (MCEE),3.090909091,3.090909091
Number of neonatal deaths - by cause,2008,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Tuberculosis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2008,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Tetanus,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2008,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Diarrhoeal diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2008,GRD,Grenada,,Americas,Upper middle income,0-28 Days,HIV/AIDS,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2008,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Measles,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2008,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Malaria,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2008,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Meningitis/encephalitis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2008,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Acute lower respiratory infections,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2008,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Birth asphyxia and birth trauma,MCEE,Maternal and Child Epidemiology Estimation (MCEE),3.090909091,3.090909091
Number of neonatal deaths - by cause,2008,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Prematurity,MCEE,Maternal and Child Epidemiology Estimation (MCEE),4.636363636,4.636363636
Number of neonatal deaths - by cause,2008,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Sepsis and other infectious conditions of the newborn,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2008,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Injuries,MCEE,Maternal and Child Epidemiology Estimation (MCEE),3.090909091,3.090909091
Number of neonatal deaths - by cause,2008,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Congenital anomalies,MCEE,Maternal and Child Epidemiology Estimation (MCEE),3.090909091,3.090909091
Number of neonatal deaths - by cause,2009,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Congenital anomalies,MCEE,Maternal and Child Epidemiology Estimation (MCEE),6.75,6.75
Number of neonatal deaths - by cause,2009,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Injuries,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2009,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Sepsis and other infectious conditions of the newborn,MCEE,Maternal and Child Epidemiology Estimation (MCEE),4.5,4.5
Number of neonatal deaths - by cause,2009,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Prematurity,MCEE,Maternal and Child Epidemiology Estimation (MCEE),2.25,2.25
Number of neonatal deaths - by cause,2009,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Birth asphyxia and birth trauma,MCEE,Maternal and Child Epidemiology Estimation (MCEE),2.25,2.25
Number of neonatal deaths - by cause,2009,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Acute lower respiratory infections,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2009,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Meningitis/encephalitis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2009,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Malaria,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2009,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Measles,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2009,GRD,Grenada,,Americas,Upper middle income,0-28 Days,HIV/AIDS,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2009,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Diarrhoeal diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2009,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Tetanus,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2009,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Tuberculosis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2009,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Other Group 1 and Other noncommunicable (neonatal and under-5 only),MCEE,Maternal and Child Epidemiology Estimation (MCEE),2.25,2.25
Number of neonatal deaths - by cause,2010,GRD,Grenada,,Americas,Upper middle income,0-28 Days,HIV/AIDS,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2010,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Tetanus,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2010,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Diarrhoeal diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2010,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Measles,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2010,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Malaria,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2010,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Meningitis/encephalitis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2010,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Acute lower respiratory infections,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2010,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Birth asphyxia and birth trauma,MCEE,Maternal and Child Epidemiology Estimation (MCEE),5.428571429,5.428571429
Number of neonatal deaths - by cause,2010,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Prematurity,MCEE,Maternal and Child Epidemiology Estimation (MCEE),5.428571429,5.428571429
Number of neonatal deaths - by cause,2010,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Other Group 1 and Other noncommunicable (neonatal and under-5 only),MCEE,Maternal and Child Epidemiology Estimation (MCEE),2.714285714,2.714285714
Number of neonatal deaths - by cause,2010,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Tuberculosis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2010,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Sepsis and other infectious conditions of the newborn,MCEE,Maternal and Child Epidemiology Estimation (MCEE),2.714285714,2.714285714
Number of neonatal deaths - by cause,2010,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Injuries,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2010,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Congenital anomalies,MCEE,Maternal and Child Epidemiology Estimation (MCEE),2.714285714,2.714285714
Number of neonatal deaths - by cause,2011,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Congenital anomalies,MCEE,Maternal and Child Epidemiology Estimation (MCEE),3.352941197,3.352941197
Number of neonatal deaths - by cause,2011,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Injuries,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2011,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Sepsis and other infectious conditions of the newborn,MCEE,Maternal and Child Epidemiology Estimation (MCEE),1.117647042,1.117647042
Number of neonatal deaths - by cause,2011,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Tuberculosis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2011,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Other Group 1 and Other noncommunicable (neonatal and under-5 only),MCEE,Maternal and Child Epidemiology Estimation (MCEE),2.235294084,2.235294084
Number of neonatal deaths - by cause,2011,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Prematurity,MCEE,Maternal and Child Epidemiology Estimation (MCEE),6.705882395,6.705882395
Number of neonatal deaths - by cause,2011,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Birth asphyxia and birth trauma,MCEE,Maternal and Child Epidemiology Estimation (MCEE),3.352941197,3.352941197
Number of neonatal deaths - by cause,2011,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Acute lower respiratory infections,MCEE,Maternal and Child Epidemiology Estimation (MCEE),2.235294084,2.235294084
Number of neonatal deaths - by cause,2011,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Meningitis/encephalitis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2011,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Malaria,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2011,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Measles,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2011,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Diarrhoeal diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2011,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Tetanus,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2011,GRD,Grenada,,Americas,Upper middle income,0-28 Days,HIV/AIDS,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2012,GRD,Grenada,,Americas,Upper middle income,0-28 Days,HIV/AIDS,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2012,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Tetanus,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2012,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Diarrhoeal diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2012,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Measles,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2012,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Malaria,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2012,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Meningitis/encephalitis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2012,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Acute lower respiratory infections,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2012,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Birth asphyxia and birth trauma,MCEE,Maternal and Child Epidemiology Estimation (MCEE),7.5,7.5
Number of neonatal deaths - by cause,2012,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Prematurity,MCEE,Maternal and Child Epidemiology Estimation (MCEE),6.25,6.25
Number of neonatal deaths - by cause,2012,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Other Group 1 and Other noncommunicable (neonatal and under-5 only),MCEE,Maternal and Child Epidemiology Estimation (MCEE),2.5,2.5
Number of neonatal deaths - by cause,2012,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Tuberculosis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2012,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Sepsis and other infectious conditions of the newborn,MCEE,Maternal and Child Epidemiology Estimation (MCEE),1.25,1.25
Number of neonatal deaths - by cause,2012,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Injuries,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2012,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Congenital anomalies,MCEE,Maternal and Child Epidemiology Estimation (MCEE),2.5,2.5
Number of neonatal deaths - by cause,2013,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Congenital anomalies,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2013,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Injuries,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.724137942,0.724137942
Number of neonatal deaths - by cause,2013,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Sepsis and other infectious conditions of the newborn,MCEE,Maternal and Child Epidemiology Estimation (MCEE),1.448275884,1.448275884
Number of neonatal deaths - by cause,2013,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Tuberculosis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2013,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Other Group 1 and Other noncommunicable (neonatal and under-5 only),MCEE,Maternal and Child Epidemiology Estimation (MCEE),2.896551767,2.896551767
Number of neonatal deaths - by cause,2013,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Prematurity,MCEE,Maternal and Child Epidemiology Estimation (MCEE),10.86206874,10.862068736
Number of neonatal deaths - by cause,2013,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Birth asphyxia and birth trauma,MCEE,Maternal and Child Epidemiology Estimation (MCEE),2.896551767,2.896551767
Number of neonatal deaths - by cause,2013,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Acute lower respiratory infections,MCEE,Maternal and Child Epidemiology Estimation (MCEE),2.172413904,2.172413904
Number of neonatal deaths - by cause,2013,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Meningitis/encephalitis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2013,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Malaria,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2013,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Measles,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2013,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Diarrhoeal diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2013,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Tetanus,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2013,GRD,Grenada,,Americas,Upper middle income,0-28 Days,HIV/AIDS,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2014,GRD,Grenada,,Americas,Upper middle income,0-28 Days,HIV/AIDS,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2014,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Tetanus,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2014,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Diarrhoeal diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2014,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Measles,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2014,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Malaria,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2014,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Meningitis/encephalitis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2014,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Acute lower respiratory infections,MCEE,Maternal and Child Epidemiology Estimation (MCEE),1.759999987,1.759999987
Number of neonatal deaths - by cause,2014,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Birth asphyxia and birth trauma,MCEE,Maternal and Child Epidemiology Estimation (MCEE),7.039999948,7.039999948
Number of neonatal deaths - by cause,2014,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Prematurity,MCEE,Maternal and Child Epidemiology Estimation (MCEE),9.680000092,9.680000092
Number of neonatal deaths - by cause,2014,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Other Group 1 and Other noncommunicable (neonatal and under-5 only),MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.879999993,0.879999993
Number of neonatal deaths - by cause,2014,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Tuberculosis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2014,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Sepsis and other infectious conditions of the newborn,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.879999993,0.879999993
Number of neonatal deaths - by cause,2014,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Injuries,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2014,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Congenital anomalies,MCEE,Maternal and Child Epidemiology Estimation (MCEE),1.759999987,1.759999987
Number of neonatal deaths - by cause,2015,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Congenital anomalies,MCEE,Maternal and Child Epidemiology Estimation (MCEE),3.300000082,3.300000082
Number of neonatal deaths - by cause,2015,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Injuries,MCEE,Maternal and Child Epidemiology Estimation (MCEE),1.1,1.1
Number of neonatal deaths - by cause,2015,GRD,Grenada,,Americas,Upper middle income,0-28 Days,Sepsis and other infectious conditions of the newborn,MCEE,Maternal and Child Epidemiology Estimation (MCEE),3.300000082,3.300000082
